"10538","Czernin von Chudenitz, Hermann (1576–1651), Kämmerer","1576 Jul 24","Nedrahovice","1651 Feb 06","Kost im Böhmischen Paradies, ▭ Prag","m",,,"2017-11-17 02:13:15","gs"
"10539","Czernin von Chudenitz, Dionys (1568–1621)","1568",,"1621 Jun 21","Prag","m",,,"2015-04-30 04:12:03","gs"
"10540","Czernin von Chudenitz, Humprecht (1570–1632), Kämmerer","1570 Apr 15",,"1632 Mai 22","Radenín","m",,,"2015-04-30 20:59:01","gs"
"10541","Puchheim, Adolf Ehrenreich (1628–1664), Kämmerer","1628","Krumbach in der Buckligen Welt","1664 Okt 27","Wien","m",,,"2019-08-24 12:44:40","gs"
"10542","Proskau, Johann Christoph (1569–1625), Kämmerer","1569","Proskau","1625 Sep 19",,"m",,,"2017-08-13 08:05:50","gs"
"10543","Barkóczy, Lassel (1601–1659), Kämmerer","1601",,"1659 Jan 31","Bátka","m",,,"2017-03-19 19:21:08","gs"
"10544","Rákóczi, Lassel (1633–1664), Kämmerer","1633",,"1664 Mai 17","Wardein an der Schnellen Kreisch","m",,,"2017-03-19 19:21:08","gs"
"10545","Nogarola, Franz (1620–    ), Truchsess","1620~","Prag",,,"m",,,"2016-07-30 03:24:37","gs"
"10546","Zastrizl, Ulrich Desider (1615–1664), Truchsess","1615","Morkovice","1664",,"m",,,"2016-08-21 04:23:48","gs"
"10547","Trautson, Ernst (1633–1702), Bischof von Wien","1633 Dez 26","Wien","1702 Jan 07","Wien:Stephansdom","m",,,"2018-11-16 14:59:36","gs"
"10548","Escher von Binningen, Johann Werner (1582–1652)","1582","Binningen im Leimental","1652 Dez 26","Waldkirch im Breisgau","m",,,"2018-02-27 03:57:26","gs"
"10549","Escher von Binningen, Gravis Franz (1618–1669), Kämmerer","1618","Binningen im Leimental","1669","Büningen im Breisgau","m",,,"2018-02-27 03:57:26","gs"
"10550","Pálffy, Sophia (1596–1668)","1596","Bibersburg","1668 Mar 22","Graz","w",,,"2017-11-17 00:13:07","gs"
"10551","Desfours, Niklas (1588–1661), Kämmerer","1588","Athienville","1661 Dez 05","Hrubý Rohozec","m",,,"2018-05-29 02:34:11","gs"
"10552","Desfours, Albrecht Maximilian (1629–1683), Kämmerer","1629 Aug 03","Hrubý Rohozec","1683 Jan 15","Prag","m",,,"2017-07-23 03:10:37","gs"
"10553","Czernin von Chudenitz, Humprecht (1618–1666), Truchsess","1618","Schwihau","1666 Apr 25",,"m",,,"2017-04-25 18:48:46","gs"
"10554","Czernin von Chudenitz, Johann (1597–1642), Edelknabe","1597 Aug 16",,"1642 Nov 22","Radenín","m",,,"2017-12-26 11:55:30","gs"
"10555","Czernin von Chudenitz, Humprecht Johann (1628–1682), Geheimer Rat","1628 Feb 17","Choustník","1682 Mar 03","Kosmonosy, ▭ Prag","m",,,"2018-08-31 07:40:07","gs"
"10556","Czernin von Chudenitz, Hermann Jakob (1659–1710), Oberstburggraf von Prag","1659 Jul 25","Wien","1710 Aug 08","Prag","m",,,"2015-05-17 01:56:00","gs"
"10557","Czernin von Chudenitz, Dionys (1500–1548)","1500~",,"1548",,"m",,,"2015-05-16 20:36:50","gs"
"10558","Czernin von Chudenitz, Humprecht (1540–1601), Oberstkanzler von Böhmen","1540~",,"1601",,"m",,,"2016-08-06 01:30:49","gs"
"10559","Czernin von Chudenitz, Heinrich (1580–1640), Edelknabe","1580~",,"1640 Jun 03","Schwihau","m",,,"2017-12-26 11:27:47","gs"
"10560","Korybut, Michael Thomas (1638–1673), König von Polen","1638 Jun 18","Weißenstein in Galizien","1673 Nov 10","Lemberg in Galizien, ▭ Krakau","m",,,"2019-01-09 10:46:56","gs"
"10561","Khevenhüller, Christoph (1503–1557), Landeshauptmann von Kärnten","1503 Dez 24","Straßburg in Kärnten","1557 Apr 03","Landskron in Kärnten, ▭ Villach in Kärnten:Jakobskirche","m",,,"2019-01-25 23:14:04","gs"
"10562","Khevenhüller, Bartolome (1539–1613), Oberststallmeister","1539 Aug 22","Spittal an der Drau","1613 Aug 16","Spittal an der Drau","m",,,"2019-11-18 19:39:35","gs"
"10563","Khevenhüller, Augustin (1580–1625)","1580 Jul 06","Spittal an der Drau","1625 Jul 26",,"m",,,"2017-03-25 07:16:53","gs"
"10564","Khevenhüller, Moritz (1549–1596), Kämmerer","1549 Nov 24","Landskron in Kärnten","1596 Aug 07","Sankt Johann im Pongau","m",,,"2018-03-29 10:18:53","gs"
"10565","Khevenhüller, Augustin (1460–1519), Reichshofrat","1460~",,"1519 Mar 04","Wien","m",,,"2017-03-25 07:10:42","gs"
"10566","Khevenhüller, Matthias (1617–1636), Mundschenk","1617 Apr 28","Linz an der Donau","1636 Jul 22","Boffalora am Tessin, ▭ Mailand","m",,,"2018-07-25 10:02:55","gs"
"10567","Verdugo, Franz (1537–1595)","1537 Mar 13","Talavera de la Reina","1595 Sep 22","Clausen in Luxemburg","m",,,"2015-07-03 01:33:25","gs"
"10568","Verdugo, Wilhelm (1578–1629), Kämmerer","1578",,"1629 Jan 15","Kreuznach","m",,,"2015-05-13 01:32:31","gs"
"10569","Verdugo, Franz (1583–1650)","1583",,"1650 Jul 09","Duppau, ▭ Kaaden an der Eger","m",,,"2016-07-30 03:38:31","gs"
"10570","Hatzfeldt, Franz (1596–1642), Bischof von Würzburg","1596 Sep 13","Krottorf im Westerwald","1642 Jul 30","Würzburg","m",,,"2017-12-03 12:46:01","gs"
"10571","Hatzfeldt, Friedrich (1480–1531)","1480~","Wildenburg im Westerwald","1531 Okt 10",,"m",,,"2017-12-03 17:26:10","gs"
"10572","Hatzfeldt, Wilhelm (1520–1570)","1520~","Wildenburg im Westerwald","1570 Jul 17",,"m",,,"2017-12-03 17:26:21","gs"
"10573","Hatzfeldt, Georg (1525–1593)","1525~","Wildenburg im Westerwald","1593",,"m",,,"2017-12-03 17:26:23","gs"
"10574","Hatzfeldt, Bernhard (1555–1603)","1555~","Wildenburg im Westerwald","1603","Rhade an der Volme","m",,,"2017-12-03 17:26:53","gs"
"10575","Hatzfeldt, Heinrich Ludwig (1585–1631)","1585~","Wildenburg im Westerwald","1631 Feb 01","Rostock","m",,,"2017-12-03 17:26:55","gs"
"10576","Hatzfeldt, Wolfgang Heinrich (1615–1636), Mundschenk","1615~","Wildenburg im Westerwald","1636 Okt 04","Wittstock an der Dosse","m",,,"2017-12-03 16:54:23","gs"
"10577","Hoyos, Ludwig (1551–1600), Reichshofrat","1551","Stixenstein","1600 Jan 14","Wien, ▭ Neunkirchen am Steinfeld:Pfarrkirche","m",,,"2018-07-30 20:47:20","gs"
"10578","Wolkenstein, Georg Ulrich (1598–1663), Reichshofratsvizepräsident","1598 Nov 02","Rodenegg","1663 Apr 24","Regensburg","m",,,"2016-03-07 19:42:17","gs"
"10579","Questenberg, Gerhard (1540–1587)","1540~","Köln am Rhein","1587","Köln am Rhein","m",,,"2015-05-16 20:36:50","gs"
"10580","Questenberg, Hermann (1581–1651), Reichshofrat","1581","Köln am Rhein","1651 Jan 21","Köln am Rhein","m",,,"2017-04-15 02:11:57","gs"
"10581","Questenberg, Kaspar (1571–1640), Generalvisitator der Prämonstratenser","1571","Köln am Rhein","1640 Jun 28","Prag","m",,,"2016-07-28 22:17:47","gs"
"10582","Questenberg, Gerhard (1586–1646), Hofkriegsrat","1586","Köln am Rhein","1646 Jun 01","Wien","m",,,"2017-11-20 23:05:13","gs"
"10583","Questenberg, Johann (1587–1624)","1587","Köln am Rhein","1624",,"m",,,"2015-04-29 04:54:56","gs"
"10584","Questenberg, Johann Anton (1633–1686), Kämmerer","1633 Aug 08","Prag","1686 Okt 14","Jarmeritz","m",,,"2017-11-20 23:41:20","gs"
"10585","Questenberg, Johann Adam (1678–1752), Reichshofrat","1678 Feb 23","Wien","1752 Mai 10","Jarmeritz","m",,,"2015-04-23 23:07:07","gs"
"10586","Marschall von Pappenheim, Heinrich (1380–1438)","1380~","Pappenheim an der Altmühl","1438",,"m",,,"2017-03-15 03:39:02","gs"
"10587","Marschall von Pappenheim, Georg (1430–1485)","1430","Pappenheim an der Altmühl","1485","Treuchtlingen","m",,,"2017-03-15 03:39:02","gs"
"10588","Marschall von Pappenheim, Georg (1465–1529)","1465~","Treuchtlingen","1529",,"m",,,"2017-03-15 03:39:02","gs"
"10589","Marschall von Pappenheim, Georg (1519–1553)","1519 Mar 08","Treuchtlingen","1553 Apr 26","Regensburg","m",,,"2017-03-15 03:39:02","gs"
"10590","Marschall von Pappenheim, Ulrich (1500–1539)","1500~","Treuchtlingen","1539",,"m",,,"2017-03-15 03:39:02","gs"
"10591","Marschall von Pappenheim, Veit (1535–1600)","1535 Jun 16","Schwindegg","1600 Jun 08","Wemding","m",,,"2017-03-15 03:39:02","gs"
"10592","Marschall von Pappenheim, Siegmund (1434–1496)","1434","Pappenheim an der Altmühl","1496",,"m",,,"2017-03-15 03:39:02","gs"
"10593","Marschall von Pappenheim, Siegmund (1470–1536)","1470~",,"1536",,"m",,,"2017-03-15 03:39:02","gs"
"10594","Marschall von Pappenheim, Heinrich (1510–1559)","1510~",,"1559 Mai 19",,"m",,,"2017-03-15 03:39:02","gs"
"10595","Marschall von Pappenheim, Veit (1550–1621)","1550~",,"1621 Okt 04",,"m",,,"2017-03-15 03:39:02","gs"
"10596","Marschall von Pappenheim, Georg Wilhelm (1595–1622)","1595",,"1622 Jan 25",,"m",,,"2017-03-15 03:39:02","gs"
"10597","Marschall von Pappenheim, Heinrich (1413–1484)","1413",,"1484",,"m",,,"2018-02-01 00:58:19","gs"
"10598","Marschall von Pappenheim, Alexander (1435–1511)","1435~",,"1511","Grönenbach im Allgäu","m",,,"2017-03-15 03:39:02","gs"
"10599","Marschall von Pappenheim, Heinrich (1480–1547)","1480~",,"1547 Feb 24","Pappenheim an der Altmühl","m",,,"2017-08-06 00:40:04","gs"
"10600","Habsburg, Karl VI. (1685–1740), Kaiser des Heiligen Römischen Reiches","1685 Okt 01","Wien","1740 Okt 20","Wien:Kapuzinergruft","m",,,"2018-04-17 00:05:15","gs"
"10601","Oettingen, Wilhelm (1544–1602)","1544","Wallerstein","1602 Okt 14","Wallerstein","m",,,"2015-04-20 00:14:22","gs"
"10602","Oettingen, Wolfgang (1573–1598)","1573 Mar 21","Wallerstein","1598 Sep 05","Wien","m",,,"2015-04-20 00:15:25","gs"
"10603","Oettingen, Ernst (1584–1626), Kämmerer","1584 Okt 24","Wallerstein","1626 Mai 18","Baldern","m",,,"2016-10-29 01:18:33","gs"
"10604","Oettingen, Martin Franz (1611–1653), Kämmerer","1611 Aug 28","Katzenstein an der Egau","1653 Sep 11","Regensburg","m",,,"2015-04-20 00:09:05","gs"
"10605","Oettingen, Friedrich Wilhelm (1618–1677), Kämmerer","1618 Mai 07","Katzenstein an der Egau","1677 Okt 20","Katzenstein an der Egau","m",,,"2015-04-20 00:13:09","gs"
"10606","Hoyos, Johann Ludwig (1608–1658), Kämmerer","1608 Okt 28","Wien","1658 Mar 13","Wien:Franziskanerkirche","m",,,"2019-12-26 03:58:45","gs"
"10607","Hoyos, Johann Balthasar (1626–1681), Geheimer Rat","1626","Stixenstein","1681 Okt 09","Stixenstein, ▭ Wien","m",,,"2019-09-03 16:36:40","gs"
"10608","Hoyos, Karl Franz (1666–1706), Reichshofrat","1666","Stixenstein","1706 Jan 18",,"m",,,"2018-07-18 02:15:46","gs"
"10609","Sprinzenstein, Ferdinand Maximilian (1625–1678), Geheimer Rat","1625","Neuhaus im Mühlviertel","1678 Mai 17","Wien","m",,,"2018-08-31 08:53:55","gs"
"10610","Sprinzenstein, Paul (1470–1542)","1470~","Trient","1542","Innsbruck","m",,,"2020-01-02 00:32:41","gs"
"10611","Sprinzenstein, Hieronym (1500–1570), Obersthofmeister","1500~",,"1570 Feb 22","Neuhaus im Mühlviertel","m",,,"2020-01-02 00:32:15","gs"
"10612","Sprinzenstein, Alexander (1540–1597), Reichshofrat","1540~","Neuhaus im Mühlviertel","1597 Jun 07","Prag","m",,,"2016-01-09 21:48:07","gs"
"10613","Sprinzenstein, Johann Rudolf (1593–1632)","1593 Apr 17","Prag","1632 Jul 20",,"m",,,"2015-04-26 02:13:36","gs"
"10614","Sprinzenstein, Wenzel Richard (1595–1651)","1595 Feb 12","Prag","1651 Aug 16","Wien","m",,,"2015-04-26 00:53:21","gs"
"10615","Sprinzenstein, Franz Ignaz (1638–1705), Kämmerer","1638 Sep 05","Neuhaus im Mühlviertel","1705",,"m",,,"2019-09-06 02:07:11","gs"
"10616","Sprinzenstein, Johann Sekund (1625–1691), Kämmerer","1625 Dez 15","Neuhaus im Mühlviertel","1691 Apr 21",,"m",,,"2019-08-20 01:55:20","gs"
"10617","Sprinzenstein, Johann Ehrenreich (1667–1729), Kämmerer","1667 Aug 25","Neuhaus im Mühlviertel","1729 Mai 18","Bruck an der Aschach","m",,,"2019-08-24 12:44:40","gs"
"10618","Frangipane di Veglia, Wolfgang (1587–1652), Kämmerer","1587","Tersat am Flaum","1652 Mai 13",,"m",,,"2018-07-25 03:58:53","gs"
"10619","Gonzaga, Ludwig (1611–1636), Fürst von Castiglione","1611","Castiglione delle Stiviere","1636 Feb 22","Palermo","m",,,"2016-08-07 22:13:50","gs"
"10620","Verdugo, Ferdinand (1633–1672), Truchsess","1633",,"1672 Sep 02","Duppau","m",,,"2015-05-13 01:04:02","gs"
"10621","Wesselényi, Franz (1554–1594)","1554","Vegles","1594 Jul 26","Krakau:Franziskanerkirche","m",,,"2019-01-09 10:46:56","gs"
"10622","Wesselényi, Paul (1585–1621)","1585","Trentschin im Waagtal","1621",,"m",,,"2018-08-12 00:49:20","gs"
"10623","Wesselényi, Elisabeth (1582–1615)","1582","Trentschin im Waagtal","1615",,"w",,,"2018-08-12 00:49:23","gs"
"10624","Wesselényi, Anna (1584–1649)","1584 Jun 03","Trentschin im Waagtal","1649 Aug 05","Szendrő","w",,,"2018-08-12 00:49:26","gs"
"10625","Wesselényi, Helena (1620–    )","1620~","Trentschin im Waagtal",,,"w",,,"2018-08-12 00:49:29","gs"
"10626","Pinell, Johann Baptist (1600–1658), Hofkammerrat","1600~",,"1658",,"m",,,"2015-05-16 20:36:50","gs"
"10627","Panizol, Oktavian (1575–1637), Kämmerer","1575~",,"1637",,"m",,,"2018-04-02 15:00:28","gs"
"10628","Kéry, Johann (1600–1660), Ungarischer Kronhüter","1600~","Ipolykér","1660",,"m",,,"2017-09-04 19:08:17","gs"
"10629","Kéry, Johann (1637–1685), Bischof von Waitzen","1637 Sep 04","Ipolykér","1685 Mar 05","Tyrnau, ▭ Marianka","m",,,"2017-09-08 16:03:01","gs"
"10630","Montfort, Jakob (1530–1572)","1530~","Tettnang","1572",,"m",,,"2015-05-16 20:36:50","gs"
"10631","Proskau, Georg Christoph (1595–1633), Kämmerer","1595 Jun 14","Proskau","1633 Mai 12","Zülz","m",,,"2017-08-13 07:38:44","gs"
"10632","Proskau, Johann Christoph (1626–    ), Kämmerer","1626","Brünn in Mähren",,,"m",,,"2015-07-16 23:51:00","gs"
"10633","Proskau, Georg Christoph (1629–1701), Kämmerer","1629","Brünn in Mähren","1701 Sep 15","Wien","m",,,"2015-07-16 23:51:05","gs"
"10634","Teuffenbach, Bernhard (1520–1576)","1520~",,"1576 Sep 15",,"m",,,"2017-03-18 04:44:11","gs"
"10635","Teuffenbach, Rudolf (1550–1625)","1550~",,"1625 Mai 10",,"m",,,"2018-07-09 03:17:12","gs"
"10636","Saurau, Karl (1587–1648), Landeshauptmann der Steiermark","1587","Ligist","1648 Jun 09","Graz","m",,,"2018-01-22 06:05:46","gs"
"10637","Náchod, Georg (1589–1634), Kämmerer","1589","Lichtenburg im Eisengebirge","1634 Okt 29",,"m",,,"2016-10-29 05:24:26","gs"
"10638","Náchod, Ferdinand Leopold (1625–1672), Kämmerer","1625~","Lichtenburg im Eisengebirge","1672",,"m",,,"2016-10-29 05:24:30","gs"
"10639","Saurau, Georg Christian (1624–1686), Landeshauptmann der Steiermark","1624 Mar 18","Graz","1686 Okt 31","Graz","m",,,"2018-02-27 23:34:19","gs"
"10640","Longueval de Buquoy, Karl Bonaventura (1571–1621), Kämmerer","1571 Jan 09","Atrecht","1621 Jul 10","Neuhäusel im Donautiefland","m",,,"2018-01-07 19:18:50","gs"
"10641","Teuffenbach, Susanna Katharina (1593–1647)","1593",,"1647 Nov 24",,"w",,,"2015-04-18 00:29:37","gs"
"10642","Teuffenbach, Christoph (1528–1598), Hofkriegsrat","1528",,"1598 Okt 15","Prag","m",,,"2018-07-08 23:20:56","gs"
"10643","Herberstein, Johann Friedrich (1626–1701), Kämmerer","1626",,"1701 Apr 17","Arnsdorf an der Neiße","m",,,"2018-03-26 01:09:39","gs"
"10644","Herberstein, Adam (1577–1626), Kämmerer","1577",,"1626 Mai 04",,"m",,,"2015-04-18 18:47:45","gs"
"10645","Herberstein, Johann Bernhard (1597–1663), Kämmerer","1597","Salzburg","1663",,"m",,,"2018-03-26 04:34:22","gs"
"10646","Herberstein, Georg (1529–1580), Landeshauptmann der Steiermark","1529 Jan 28","Herberstein an der Feistritz","1580 Dez 12","Stubenberg am See, ▭ Herberstein an der Feistritz:Johanneskirche","m",,,"2018-03-26 04:51:18","gs"
"10647","Herberstein, Karl Euseb (1605–1643)","1605",,"1643 Mar 01",,"m",,,"2016-07-17 20:23:52","gs"
"10648","Herberstein, Adam Quintin (1625–1694), Kämmerer","1625~",,"1694",,"m",,,"2016-07-18 15:01:03","gs"
"10649","Herberstein, Ferdinand Ernst (1630–1691), Geheimer Rat","1630~",,"1691 Mar 13","Wien","m",,,"2018-08-31 08:57:51","gs"
"10650","Herberstein, Bernhard (1490–1554)","1490~",,"1554 Mar 10",,"m",,,"2015-05-16 20:36:50","gs"
"10651","Herberstein, Karl (1538–1590), Kämmerer","1538 Mai 28",,"1590 Nov 24","Wien","m",,,"2017-07-03 02:26:12","gs"
"10652","Herberstein, Wilhelm (1489–1560), Oberststallmeister","1489","Wippach in der Krain","1560 Mar 09","Wien","m",,,"2018-03-26 05:14:01","gs"
"10653","Herberstein, Leonhard (1440–1511)","1440~",,"1511 Jan 22","Graz","m",,,"2017-07-03 02:13:33","gs"
"10654","Herberstein, Friedrich (1455–1508)","1455~",,"1508",,"m",,,"2018-03-26 02:57:19","gs"
"10655","Herberstein, Georg (1412–1458)","1412",,"1458",,"m",,,"2018-03-26 02:53:22","gs"
"10656","Herberstein, Andreas (1413–1442)","1413",,"1442","Graz","m",,,"2017-07-03 02:18:31","gs"
"10657","Herberstein, Otto (1378–1425)","1378",,"1425",,"m",,,"2015-04-18 04:38:44","gs"
"10658","Herberstein, Andreas (1560–1605)","1560~","Tüßling","1605","Salzburg","m",,,"2018-03-26 02:02:10","gs"
"10659","Herberstein, Johann Bernhard (1630–1685), Kämmerer","1630",,"1685","Glogau in Niederschlesien","m",,,"2016-08-12 02:46:25","gs"
"10660","Herberstein, Georg (1469–1528), Hofkriegsrat","1469","Wippach in der Krain","1528 Mar 04","Bruck an der Leitha:Augustinerkirche","m",,,"2018-03-26 05:13:12","gs"
"10661","Herberstein, Siegmund (1518–1578), Hofkriegsrat","1518 Jul 18",,"1578 Feb 08","Graz","m",,,"2018-03-23 21:40:37","gs"
"10662","Herberstein, Johann Friedrich (1551–1615), Kämmerer","1551",,"1615",,"m",,,"2018-03-23 03:49:00","gs"
"10663","Herberstein, Gundaker (1594–1655), Kämmerer","1594","Gutenhag","1655 Aug 01",,"m",,,"2018-03-26 08:33:21","gs"
"10664","Herberstein, Georg Gundaker (1635–1667), Kämmerer","1635~","Graz","1667",,"m",,,"2018-06-03 04:20:57","gs"
"10665","Herberstein, Georg Christoph (1556–1613)","1556 Jan 14",,"1613","Wildhaus an der Drau","m",,,"2018-03-23 03:47:05","gs"
"10666","Herberstein, Jakob Franz (1554–1629)","1554 Nov 06",,"1629",,"m",,,"2018-03-24 00:50:51","gs"
"10667","Herberstein, Wolfgang Jakob (1585–1627), Mundschenk","1585~",,"1627",,"m",,,"2018-03-24 00:53:03","gs"
"10668","Herberstein, Georg Jakob (1620–    ), Kämmerer","1620~",,,,"m",,,"2015-05-16 20:36:50","gs"
"10669","Herberstein, Veit Siegmund (1590–1637)","1590","Wildhaus an der Drau","1637","Graz","m",,,"2018-03-23 03:53:02","gs"
"10670","Herberstein, Ernst Friedrich (1618–1666), Landeshauptmann von Görz","1618","Wildhaus an der Drau","1666 Mai 04","Graz","m",,,"2018-03-23 03:53:22","gs"
"10671","Herberstein, Johann Ludwig (1625–1654), Kämmerer","1625","Wildhaus an der Drau","1654",,"m",,,"2018-03-23 03:53:26","gs"
"10672","Herberstein, Georg Siegmund (1594–1663), Obersthofmeister","1594",,"1663",,"m",,,"2015-04-18 18:15:59","gs"
"10673","Herberstein, Siegmund Friedrich (1549–1620), Landeshauptmann der Steiermark","1549 Okt 07",,"1620 Mai 12","Graz, ▭ Lankowitz","m",,,"2018-03-23 03:48:34","gs"
"10674","Herberstein, Siegmund (1486–1566)","1486 Aug 23","Wippach in der Krain","1566 Mar 28","Wien:Michaelerkirche","m",,,"2018-03-19 22:56:19","gs"
"10675","Herberstein, Johann Maximilian (1602–1679), Landeshauptmann der Steiermark","1602","Herberstein an der Feistritz","1679 Mai 19","Graz:Karmeliterkloster","m",,,"2018-02-28 07:26:30","gs"
"10676","Herberstein, Johann Maximilian (1631–1680), Landeshauptmann der Steiermark","1631 Okt 26","Herberstein an der Feistritz","1680 Feb 02","Mühlhausen an der Raab, ▭ Graz:Karmeliterkloster","m",,,"2018-02-28 07:26:59","gs"
"10677","Herberstein, Georg (1501–1560), Landeshauptmann der Steiermark","1501 Jul 18",,"1560 Sep 19",,"m",,,"2018-02-27 22:49:43","gs"
"10678","Herberstein, Wolfgang Andreas (1614–    )","1614",,,,"m",,,"2015-04-18 20:29:17","gs"
"10679","Hofkirchen, Karl Ludwig (1625–1692), Geheimer Rat","1625~",,"1692 Mar 08","Wien:Minoritenkirche","m",,,"2018-08-10 04:19:17","gs"
"10680","Montfort, Johann (1557–1619), Landeshauptmann der Steiermark","1557","Tettnang","1619 Feb 21",,"m",,,"2018-02-27 23:06:59","gs"
"10681","Marschall von Pappenheim, Wolfgang Philipp (1618–1671), Kämmerer","1618 Aug 27",,"1671 Mai 04",,"m",,,"2017-03-15 03:39:02","gs"
"10682","Talmberg, Friedrich (1580–1643), Landkämmerer in Böhmen","1580~",,"1643 Okt 13","Prag","m",,,"2016-05-24 00:52:53","gs"
"10683","Lobkowicz, Wenzel (1520–1574)","1520~",,"1574",,"m",,,"2017-04-24 05:26:27","gs"
"10684","Lobkowicz, Johann Wenzel (1561–1608)","1561 Feb 28",,"1608 Dez 16","Prag","m",,,"2016-11-07 17:11:28","gs"
"10685","Lobkowicz, Maria Benigna (1585–1634)","1585~",,"1634 Dez 01","Prag","w",,,"2016-11-07 17:11:28","gs"
"10686","Lobkowicz, Anna (1560–1604)","1560~",,"1604 Jan 09","Wien:Michaelerkirche","w",,,"2018-09-19 01:13:34","gs"
"10687","Haubitz, Tobias (1590–1648), Reichshofratsvizepräsident","1590~","Leipnitz in Meißen","1648 Nov 15","Wien","m",,,"2015-05-16 20:36:50","gs"
"10688","Marschall von Pappenheim, Alexander (1530–1612), Reichshofrat","1530 Mai 17","Rothenstein im Allgäu","1612","Grönenbach im Allgäu","m",,,"2017-03-15 03:39:02","gs"
"10689","Lobkowicz, Niklas (1528–1598)","1528",,"1598 Okt 02","Prag","m",,,"2016-11-07 17:11:28","gs"
"10690","Nassau, Johann Franz (1627–1699), Kämmerer","1627 Jul 28","Nozeroy","1699 Dez 17","Roermond","m",,,"2015-04-15 01:12:06","gs"
"10691","Paradis de Lasaga, Bartolome (1625–1654), Kämmerer","1625~",,"1654",,"m",,,"2019-11-18 19:39:35","gs"
"10692","Paradis de Lasaga, Heinrich (1590–1638), Kämmerer","1590~",,"1638 Jun 18","Prag","m",,,"2016-03-05 06:46:45","gs"
"10693","Haugwitz, Wenzel Heinrich (1609–1693), Truchsess","1609","Piszkowice","1693",,"m",,,"2016-12-12 04:35:12","gs"
"10694","Cavriani, Franz Karl (1637–1696), Kämmerer","1637","Wien","1696 Apr 18","Wien","m",,,"2019-11-20 09:39:36","gs"
"10695","Herberstein, Andreas (1514–1543)","1514 Apr 03",,"1543 Jan 18",,"m",,,"2018-03-18 01:35:06","gs"
"10696","Herberstein, Felizian (1540–1590), Hofkriegsrat","1540",,"1590",,"m",,,"2016-07-17 20:22:40","gs"
"10697","Leipa, Berthold (1580–1643), Kämmerer","1580~","Prag","1643","Skalitz","m",,,"2018-04-13 00:16:41","gs"
"10699","Jörger von Tollet, Johann Quintin (1624–1705), Geheimer Rat","1624",,"1705 Feb 17","Wien","m",,,"2018-08-31 08:44:04","gs"
"10700","Wittelsbach, Karl VII. (1697–1745), Kaiser des Heiligen Römischen Reiches","1697 Aug 06","Brüssel","1745 Jan 20","München:Theatinerkirche","m",,,"2018-04-17 00:33:12","gs"
"10701","Truchsess von Waldburg, Johann (1362–1424)","1362",,"1424 Mar 22","Waldburg in Oberschwaben","m",,,"2015-04-25 21:42:28","gs"
"10702","Truchsess von Waldburg, Jakob (1390–1460)","1390~",,"1460 Mai 05","Wien","m",,,"2015-05-16 20:36:50","gs"
"10703","Truchsess von Waldburg, Johann (1438–1507)","1438","Scheer an der Donau","1507 Dez 28",,"m",,,"2018-01-12 05:32:54","gs"
"10704","Truchsess von Waldburg, Wilhelm (1469–1557), Statthalter von Württemberg","1469","Scheer an der Donau","1557 Mar 17","Scheer an der Donau","m",,,"2015-04-21 04:50:50","gs"
"10705","Truchsess von Waldburg, Wilhelm (1518–1566), Kämmerer","1518 Mar 06","Scheer an der Donau","1566 Sep 03",,"m",,,"2018-01-12 05:35:08","gs"
"10706","Truchsess von Waldburg, Christoph (1551–1612)","1551 Aug 24","Scheer an der Donau","1612 Feb 28",,"m",,,"2015-04-21 03:19:28","gs"
"10707","Truchsess von Waldburg, Wilhelm (1580–1652), Kämmerer","1580 Jan 26","Scheer an der Donau","1652 Mai 07",,"m","Scheer",,"2019-08-19 02:16:16","gs"
"10708","Truchsess von Waldburg, Georg (1400–1467)","1400~",,"1467 Mar 10","Zeil in Schwaben, ▭ Waldsee in Schwaben","m",,,"2017-11-01 20:36:04","gs"
"10709","Truchsess von Waldburg, Georg (1430–1482)","1430~",,"1482","Waldsee in Schwaben","m",,,"2017-11-01 20:36:29","gs"
"10710","Truchsess von Waldburg, Johann (1460–1511)","1460~",,"1511 Okt 19",,"m",,,"2016-11-13 23:38:02","gs"
"10711","Truchsess von Waldburg, Georg (1488–1531)","1488 Jan 25","Waldsee in Schwaben","1531 Mai 29","Waldsee in Schwaben","m",,,"2015-04-21 05:09:16","gs"
"10712","Truchsess von Waldburg, Georg (1523–1569)","1523","Waldsee in Schwaben","1569",,"m",,,"2015-04-21 05:09:37","gs"
"10713","Truchsess von Waldburg, Jakob (1546–1589)","1546 Dez 06","Waldsee in Schwaben","1589 Mai 22","Meßkirch an der Ablach, ▭ Wolfegg in Schwaben","m",,,"2017-05-22 17:26:06","gs"
"10714","Truchsess von Waldburg, Frowin (1569–1614)","1569 Aug 19","Waldsee in Schwaben","1614 Mai 05","Zeil in Schwaben","m",,,"2016-12-02 20:35:26","gs"
"10715","Truchsess von Waldburg, Sebastian Wunibald (1636–1700), Reichshofratsvizepräsident","1636 Jan 31","Zeil in Schwaben","1700 Jun 15","Wien, ▭ Zeil in Schwaben","m",,,"2016-01-11 18:33:44","gs"
"10716","Truchsess von Waldburg, Paris Jakob (1624–1684)","1624 Jan 18","Salzburg","1684 Mar 24","Zeil in Schwaben","m",,,"2015-04-21 04:05:15","gs"
"10717","Truchsess von Waldburg, Heinrich (1568–1637)","1568 Mar 08",,"1637 Aug 16",,"m",,,"2015-04-21 04:20:08","gs"
