"Eintrag","Quelle","Seite","Amt","Hofherr","Laufnr","Name","Dienstbeginn","Erwaehnung","Abraitung","Promotion","Erstaufnahme","Quellenkommentar","Bearbeiterkommentar","Anmerkung","Sort"
"1180","SR 187","38r","Ts","F3","30","Hermann Heinrich von Derenbach","1639-01-04",,,,"mh",,,,
"1181","SR 187","38r","Ts","F3","31","Stefan Julafi Freiherr","1639-01-28",,,,"mh",,,,
"1182","SR 187","38r","Ts","F3","32","Johann Sigmund von Gerstorff","1639-04-21",,,,"mh",,,,
"1183","SR 187","38r","Ts","F3","33","Scipione Bonacossi","1639-04-21",,,,"mh",,,,
"1184","SR 187","38r","Ts","F3","34","Giovann Baptista Graf von Milessimo","1639-11-01",,,,"mh",,,,
"1185","SR 187","38v","Ts","F3","35","Johann Ludwig von Stahrnberg","1640-10-15",,,,"mh",,,,
"1186","SR 187","38v","Ts","F3","36","Georg Zdenko Wratislaw von Mitrawiz","1640-11-01",,,,"mh",,,,
"1187","SR 187","38v","Ts","F3","37","Franz Christoph Histerle von Cadau","1641-10-18",,,,"mh",,,,
"1188","SR 187","38v","Ts","F3","38","Jakob Ernst von Egg","1641-01-18",,,,"mh",,,,
"1189","SR 187","38v","Ts","F3","39","Hans Victor Graf von Wallenstain","1641-02-10",,,,"mh",,,,
"1190","SR 187","38v","Ts","F3","40","Hans Sebastian von Hallweill","1641-03-18",,,,"mh",,,,
"1191","SR 187","39r","Ts","F3","41","Franciscus Graf von Negeroll","1641-12-09",,,,"mh",,,,
"1192","SR 187","39r","Ts","F3","42","Wladislaus de Lukona Eukosski","1642-05-01",,,,"mh",,,,
"1193","SR 187","39r","Ts","F3","43","Adam Freiherr von Herberstain","1642-10-06",,,,"mh",,,,
"1194","SR 187","39r","Ts","F3","44","Ferdinand von Krekhowiz","1642-11-18",,,,"mh",,,,
"1195","SR 187","39r","Ts","F3","45","Christoph Wilhelm von Arzt","1643-05-06",,,,"mh",,,,
"1196","SR 187","39r","Ts","F3","46","Philip Heinrich von Sickhingen","1643-06-16",,,,"mh",,,,
"1197","SR 187","39v","Ts","F3","47","Franz Horezky Freiherr von Horckha","1643-12-01",,,,"mh",,,,
"1198","SR 187","39v","Ts","F3","48","Andree von Kuzbach","1644-03-01",,,,"mh",,,,
"1199","SR 187","39v","Ts","F3","49","Ludwig Friedrich Schiffer","1644-04-05",,,,"mh",,,,
"1200","SR 187","39v","Ts","F3","50","Leopold Franz Harandt Freiherr zu Polschüz","1642-04-08",,,,"mh",,,,
"1201","SR 187","39v","Ts","F3","51","Claudius Caspar de Montby","1645-07-12",,,,"mh",,,,
"1202","SR 187","39v","Ts","F3","52","Peter Killner von Klöten","1645-08-10",,,,"mh",,,,
"1203","SR 187","39v","Ts","F3","53","Bartholomäus Graf von Starhemberg","1645-10-15",,,,"mh",,,,
"1204","SR 187","40r","Ts","F3","54","Hans Wenzel Freiherr von Collobrath","1646-10-26",,,,"mh",,,,
"1205","SR 187","40r","Ts","F3","55","Daniel Revay de Reva Freiherr","1646-12-10",,,,"mh",,,,
"1206","SR 187","40r","Ts","F3","56","Philip Emanuel von Soye","1647-02-22",,,,"mh",,,,
"1207","SR 187","40r","Ts","F3","57","Franz Ernst Freiherr von Baar","1647-03-02",,,,"mh",,,,
"1208","SR 187","40r","Ts","F3","58","Sigmund Friedrich Freiherr von Lamberg","1648-08-01",,,,"mh",,,,
"1209","SR 187","40r","Ts","F3","59","N von Gerra","1648-08-02",,,,"mh",,,,
"1210","SR 187","40r","Ts","F3","60","Emericus Rebaey Graf Revay","1648-08-02",,,,"mh",,,,
"1211","SR 187","40r","Ts","F3","61","Georg Christoph Freiherr von Globiz","1648-12-25",,,,"mh",,,,
"1212","SR 187","40v","Ts","F3","62","Octavio von Taxis Freiherr","1649-05-24",,,,"mh",,,,
"1213","SR 187","40v","Ts","F3","63","Johann Carl Freiherr von Wirmb","1649-11-19",,,,"mh",,,,
"1214","SR 187","40v","Ts","F3","64","Anthoni Graf von Landöri","1649-12-24",,,,"mh",,,,
"1215","SR 187","40v","Ts","F3","65","Johann Matthias Graf zu Strasolda","1649-12-24",,,,"mh",,,,
"1216","SR 187","40v","Ts","F3","66","Jarislau Ferdinand Sauerma Freiherr von der Jeltsch","1650-03-05",,,,"mh",,,,
"1217","SR 187","40v","Ts","F3","67","Sigmund Ferdinand Cazianer Freiherr","1650-03-20",,,,"mh",,,,
"1218","SR 187","40v","Ts","F3","68","Ludovicus Coronin Freiherr von Croneberg","1650-10-20",,,,"mh",,,,
"1219","SR 187","40v","Ts","F3","69","Thoma Baraniay de Ocseny","1651-03-11",,,,"mh",,,,
"1220","SR 187","41r","Ts","F3","70","Hans Franz Orschiz Freiherr zu Socoll","1651-09-20",,,,"mh",,,,
"1221","SR 187","41r","Ts","F3","71","Wolf Sebastian Freiherr von Pötting","1651-12-24",,,,"mh",,,,
"1222","SR 187","41r","Ts","F3","72","Ferdinand Johann Anton Graf von Vertuga","1652-04-15",,,,"mh",,,,
"1223","SR 187","41r","Ts","F3","73","Ferdinand Graf Caraffa","1652-04-06",,,,"mh",,,,
"1224","SR 187","41r","Ts","F3","74","Gotthard Graf von Stahrenberg","1652-11-05",,,,"mh",,,,
"1225","SR 187","41r","Ts","F3","75","Ergott Graf von Kueffstain","1653-01-26",,,,"mh",,,,
"1226","SR 187","41r","Ts","F3","76","Cesare Alesandreo Hercolani","1653-02-03",,,,"mh",,,,
"1227","SR 187","41r","Ts","F3","77","Ferdinand Ludwig von Wopping Freiherr zu Kopfhaimb","1653-06-15",,,,"mh",,,,
"1228","SR 187","41r","Ts","F3","78","Peter Laubsky","1653-06-26",,,,"mh",,,,
"1229","SR 187","41v","Ts","F3","79","Johann Weikhardt Kazianer Freiherr von Kazenstain","1653-06-27",,,,"mh",,,,
"1230","SR 187","41v","Ts","F3","80","Christoph Wertschain","1653-12-05",,,,"mh",,,,
"1231","SR 187","41v","Ts","F3","81","Wenzel Carl Zabelizki Freiherr von Ehet","1654-01-21",,,,"mh",,,,
"1232","SR 187","41v","Ts","F3","82","Franz Dominicus Graf zu Heisenstain","1654-04-11",,,,"mh",,,,
"1233","SR 187","41v","Ts","F3","83","Octavius Graf Cazaldo","1654-06-16",,,,"mh",,,,
"1234","SR 187","41v","Ts","F3","84","Franciscus von Wintischgräz","1654-06-18",,,,"mh",,,,
"1235","SR 187","41v","Ts","F3","85","Albertus Latislau Otcolec","1654-07-21",,,,"mh",,,,
"1236","SR 187","41v","Ts","F3","86","Johann Franz Graf von Messerati","1654-09-05",,,,"mh",,,,
"1237","SR 187","41v","Ts","F3","87","Johann Parbian Welciossa","1654-09-05",,,,"mh",,,,
"1238","SR 187","42r","Ts","F3","88","Georg Christoph de Wangeregg","1655-02-25",,,,"mh",,,,
"1239","SR 187","42r","Ts","F3","89","Bartholomäus Carolus Lug(us) Praslin","1655-05-27",,,,"mh",,,,
"1240","SR 187","42r","Ts","F3","90","Johann Mauriz Prasma Graf von Bilnau","1655-07-28",,,,"mh",,,,
"1241","SR 187","42r","Ts","F3","91","Gabriel Graf von Sarbelani","1655-08-12",,,,"mh",,,,
"1242","SR 187","42r","Ts","F3","92","Wolf Vincenz Freiherr von Wazenberg","1655-12-11",,,,"mh",,,,
"1243","SR 187","42r","Ts","F3","93","Julius Carl Podstazki","1656-01-04",,,,"mh",,,,
"1244","SR 187","42r","Ts","F3","94","Andre Bartholomäus Gatta","1656-03-15",,,,"mh",,,,
"1245","SR 187","42r","Ts","F3","95","Franz von Gondola","1657-02-13",,,,"mh",,,,
"1246","SR 187","46r","OSilK","F3","1","Bernhard Graf von Marteniz","1637-04-20",,,,"mh",,,,
"1247","SR 187","46r","OSilK","F3","2","Friedrich Wilhelm von Thallenberg Freiherr","1639-09-22",,,,"mh",,,,
"1248","SR 187","46r","OSilK","F3","3","Maximilian Graf von Marteniz","1642-10-15",,,,"mh",,,,
"1249","SR 187","46r","OSilK","F3","4","Franz Ernst Freiherr von Mollart","1644-05-23",,,,"mh",,,,
"1250","SR 187","46r","OSilK","F3","5","Franz Christoph Isterl Freiherr von Catau","1647-08-21",,,,"mh",,,,
"1251","SR 187","47r","USilK","F3","1","Johann de Aviles","1636-01-15",,,,"mh",,,,
"1252","SR 187","47r","USilK","F3","2","Jaroslaw Ferdinand Sauerma Freiherr von und zu der Jeltsch","1651-06-20",,,,"mh",,,,
"1253","SR 187","52r","H","F3","2","Francesco Flisola","1641-03-17",,,,"mh","Würckliche Besoldte Hoffdienner",,,
"1254","SR 187","52r","H","F3","3","Peter Abel Schmalz","1642-01-01",,"1642-10-16","HKrSek","mh","Würckliche Besoldte Hoffdienner",,,
"1256","SR 187","52r","H","F3","4","Georg von Plettenberg","1642-04-04",,,,"mh","Würckliche Besoldte Hoffdienner",,,
"1257","SR 187","52r","R","F3","1","Foppius Freiherr von Assena","1637-07-15",,,,"mh","Würckliche Besoldte Hoffdienner (und Räth)",,"nachgetragen",
"1258","SR 187","52r","R","F3","2","Franz Lisola","1641-03-17",,,,"mh","Würckliche Besoldte Hoffdienner (und Räth)","hier ausdrücklich als Rath gekennzeichnet","nachgetragen",
"1259","SR 187","52r","R","F3","3","Peter Abel Schmalz","1642-02-05",,,,"mh","Würckliche Besoldte Hoffdienner (und Räth)","hier ausdrücklich als Rath gekennzeichnet","als Doublette nachgetragen",
"1260","SR 187","52r","R","F3","4","Georg von Platenberg","1642-04-04",,,,"mh","Würckliche Besoldte Hoffdienner (und Räth)","hier ausdrücklich als Rath gekennzeichnet","als Doublette nachgetragen",
"1261","SR 187","56r","HKaSek","F3","1","Leopold Eißen","1637-04-02",,,,"mh",,,,
"1262","SR 187","56r","HKaSek","F3","2","Georg Wagner","1637-04-02",,,,"mh",,,,
"1263","SR 187","56r","HKaSek","F3","3","Reinoldt von Runggen",,,,,"mh",,,,"1637-04-02"
"1264","SR 187","56r","HKaSek","F3","4","Johann Carl von Aichpüchel","1640-04-01",,,,"mh",,,,
"1265","SR 187","56r","HKaSek","F3","5","Marco Puz","1640-12-05",,,,"mh",,,,
"1267","SR 187","70r","HVC","F3","1","Johann Mathias Prückhlmayr","1637-04-02",,,,"mh",,"Österreichischer Vizekanzler",,
"1268","SR 187",,"HKrSek","F3","1","Johann Philip von Khnillenberg","1637-03-01",,,,"mh",,,,
"1269","SR 187",,"HKrSek","F3","2","Johann Friedrich Vischer","1637-04-02",,,,"mh",,,,
"1270","SR 187",,"HKrSek","F3","3","Johann Georg Puecher","1637-04-02",,,,"mh",,,,
"1271","SR 187",,"HKrSek","F3","4","Johann Baptista Khiellman","1637-04-02",,,,"mh",,,,
"1272","SR 187",,"HKrSek","F3","5","Franz Mosmüller","1638-05-16",,,,"mh",,,,
"1273","SR 187",,"HKrSek","F3","6","Ferdinand Wittmer","1640-05-20",,,,"mh",,,,
"1274","SR 187",,"HKrSek","F3","7","Francesco Usseri","1642-07-21",,,,"mh",,,"Entlassung",
"1275","SR 187",,"HKrSek","F3","8","Peter Abel Schmalz","1642-10-16",,,,"mh",,,,
"1276","SR 187","100r","HarHM","F3","1","Philip Graf von Mansfeldt","1637-10-01",,,,"mh",,,,
"1277","SR 187","100r","HarHM","F3","2","Hans Christoph von Römerstall","1634-03-15",,,,"mh",,,,
"1278","SR 187","100r","HarHM","F3","3","Octavio Piccolomini","1639-02-15",,,,"mh",,,,
"1279","SR 187","100r","HarHM","F3","4","Leopold Wilhelm Markgraf von Baaden","1656-08-16",,,,"mh",,,,
"1280","SR 187","105r","TraHM","F3","1","Walter Lesele","1634-03-15",,,,"mh",,,,
"1281","SR 187","105r","TraHM","F3","2","Hans Christoph von Römersthall","1633-01-01",,,,"mh",,,,
"1282","SR 187","105r","TraHM","F3","3","Ferdinand Friedrich Graf von Fürstenberg","1651-01-01",,,,"mh",,,,
"1283","SR 187","109r","OKüM","F3","1","Hans Wilhelm Herr von Cronegg Freiherr","1634-03-01",,,,"mh","Hofküchenmeister",,,
"1284","SR 187","109r","OKüM","F3","2","Franz Ernst Freiherr von Mollart","1646-10-01",,,,"mh","Hofküchenmeister",,,
"1287","SR 187","140r","HZM","F3","1","Christoph Castele","1637-04-02",,,,"mh",,,,
"1288","SR 187","140r","HZM","F3","2","Thoman Edter zu Khainpach","1639-02-11",,,,"mh",,,,
"1289","SR 187","154r","OFalkM","F3","1","Georg Achaz Graf zu Lossentain","1637-04-02",,,,"mh",,,,
"1290","SR 187","154r","OFalkM","F3","2","Franz Albrecht Graf von Harrach","1642-11-01",,,,"mh",,,,
"1291","SR 187","157r","HKrQM","F3","1","Christoph Ulrich von Puz","1635-04-20",,,,"mh",,,,
"1292","SR 187","189r","K","F3","0","Johann Rudolf Graf von Buechhaimb","1625-01-01",,,,"mh",,,,
"1293","SR 187","190r","K","F3","1","Sigmund Friedrich Ratkhay Freiherr","1634-04-02",,,,"mh",,,,
"1294","SR 187","190r","K","F3","2","Michael Johann Graf von Althamb","1635-01-01",,,,"mh",,,,
"1295","SR 187","190r","K","F3","3","Georg Friedrich von Hochen Zollern Freiherr","1636-10-21",,,,"mh",,,"zu korrigieren auf 21. Oktober 1626",
"1296","SR 187","190r","K","F3","4","Johann Ulrich Graf von Slawata",,,,,"mh",,,,
"1297","SR 187","190r","K","F3","5","Ulrich Adam Poppel Graf",,,,,"mh",,,,
"1298","SR 187","190r","K","F3","6","Niclas Trasconiz",,,,,"mh",,,,"1625"
"1299","SR 187","190r","K","F3","7","Franciseo Darochi De Perghino","1632-03-19",,,,"mh",,,,
"1300","SR 187","190v","K","F3","8","Wolfgang von Stubenberg Freiherr","1632-04-19",,,,"mh",,,,
"1301","SR 187","190v","K","F3","9","Hans Maximilian von Lamberg Freiherr","1634-03-10",,,,"mh",,,,
"1302","SR 187","190v","K","F3","10","Walter Lesele","1634-03-15",,,,"mh",,,,
"1303","SR 187","190v","K","F3","11","Wratislaw Graf von Fürstenberg","1634-12-26",,,,"mh",,,,
"1304","SR 187","190v","K","F3","12","Don Juan Giron","1636-02-25",,,,"mh",,,,
"1305","SR 187","190v","K","F3","13","Johann Adolf von Schwarzenberg","1637-01-02",,,,"mh",,,,
"1306","SR 187","190v","K","F3","14","Hermann Graf von Zschernin","1637-01-03",,,,"mh",,,,
"1307","SR 187","190v","K","F3","15","Achaz Graf von Losenstain","1637-04-05",,,,"mh",,,,
"1308","SR 187","191r","K","F3","16","Wenzel Graf von Wirmb","1637-04-06",,,,"mh",,,,
"1309","SR 187","191r","K","F3","17","Christoph Teifel Freiherr","1637",,,,"mh",,,,
"1310","SR 187","191r","K","F3","18","Franciscus Graf Picollomini","1637",,,,"mh",,,,
"1311","SR 187","191r","K","F3","19","Georg Friedrich Graf von Hochenzollern","1626-10-21",,,,"mh",,,,
"1312","SR 187","191r","K","F3","20","Berchtoldt von Wallenstain Freiherr","1627-05-01",,,,"mh",,,,
"1313","SR 187","191r","K","F3","21","Hans Sigmundt von Thun Freiherr","1627-05-01",,,,"mh",,,,
"1314","SR 187","191r","K","F3","22","Ulrich Franz Freiherr von Kollawradt","1629-01-15",,,,"mh",,,,
"1315","SR 187","191v","K","F3","23","Heinrich Johann Sbubna Freiherr","1637-04-11",,,,"mh",,,,
"1316","SR 187","191v","K","F3","24","Bruno Graf von Mansfeldt","1637-04-17",,,,"mh",,,,
"1317","SR 187","191v","K","F3","25","Sigmund Forgatsch Graf","1638-01-17",,,,"mh",,,,
"1318","SR 187","191v","K","F3","26","Christoph Wratislaw von Mitrowiz","1638-08-25",,,,"mh",,,,
"1319","SR 187","191v","K","F3","27","Ernst von Thraun","1639-04-04",,,,"mh",,,,
"1320","SR 187","191v","K","F3","28","Wurian Ladislaw Graf von Wallenstain","1639-05-04",,,,"mh",,,,
"1321","SR 187","191v","K","F3","29","Adam Matthias Graf von Trautmanstorff","1639-06-08",,,,"mh",,,,
"1322","SR 187","192r","K","F3","30","Johann Arbogas Graf von Thun","1640-06-19",,,,"mh",,,,
"1323","SR 187","192r","K","F3","31","Martin Franz Graf zu Öttingen","1640-09-12",,,,"mh",,,,
"1324","SR 187","192r","K","F3","32","Franz Albrecht von Harrach","1640-09-20",,,,"mh",,,,
"1325","SR 187","192r","K","F3","33","Albrecht von Zinsendorff Freiherr","1640-12-15",,,,"mh",,,,
"1326","SR 187","192r","K","F3","34","Johann Jakob Graf von Zeill","1641-07-07",,,,"mh",,,,
"1327","SR 187","192r","K","F3","35","Franz Wilhelm von Tallenberg Freiherr","1641-07-07",,,,"mh",,,,
"1328","SR 187","192r","K","F3","36","Wenzeslaw Eusebius Fürst von Lockhowiz","1641-08-11",,,,"mh",,,"Eidleistung am 15. Juni 1644",
"1329","SR 187","192v","K","F3","37","Ladislaus Tschackhy Graf","1642-01-02",,,,"mh",,,,
"1330","SR 187","192v","K","F3","38","Carl Gottfried Preiner Freiherr","1642-05-11",,,,"mh",,,,
"1331","SR 187","192v","K","F3","39","Gottfried Freiherr von Eybeswaldt","1642-05-17",,,,"mh",,,,
"1332","SR 187","192v","K","F3","40","Hieronymus Graf Monteguguli","1642-07-16",,,,"mh",,,,
"1333","SR 187","192v","K","F3","41","Hans Wilhelm von Schäfftenberg Freiherr","1642-12-14",,,,"mh",,,,
"1334","SR 187","192v","K","F3","42","David Ungnadt Freiherr","1642-12-31",,,,"mh",,,,
"1335","SR 187","192v","K","F3","43","Johann Friedrich Graf von Trautmanstorf","1643-01-02",,,,"mh",,,,
"1336","SR 187","193r","K","F3","44","Ferdinand Marquese de Grana","1643-01-18",,,,"mh",,,,
"1337","SR 187","193r","K","F3","45","Christopher Balduin Graf von Zenezia","1643-04-02",,,,"mh",,,,
"1338","SR 187","193r","K","F3","46","Georg Ludwig Freiherr von Stahrnberg","1643-05-04",,,,"mh",,,,
"1339","SR 187","193r","K","F3","47","Ferdinand Ernst Graf von Wallnstain","1643-05-24",,,,"mh",,,,
"1340","SR 187","193r","K","F3","48","Emerich Artedi Graf","1643-09-01",,,,"mh",,,,
"1341","SR 187","193r","K","F3","49","Johann Christoph Graf von Buechhaimb","1643-12-18",,,,"mh",,,,
"1342","SR 187","193v","K","F3","50","Albert Gaston Spinola Graf zue Bruay","1644-01-25",,,,"mh",,,,
"1343","SR 187","193v","K","F3","51","Franciso Graf Natasti","1644-02-13",,,,"mh",,,,
"1344","SR 187","193v","K","F3","52","Maximilian Graf von Marteniz","1644-03-20",,,,"mh",,,,
"1345","SR 187","193v","K","F3","53","Joseph Graf Piccolomini","1644-03-20",,,,"mh",,,,
"1346","SR 187","193v","K","F3","54","Konrad Balthasar Graf von Starnberg","1644-06-30",,,,"mh",,,,
"1347","SR 187","193v","K","F3","55","Johann Reichhardt Graf von Stahrnberg","1644-08-28",,,,"mh",,,,
"1348","SR 187","193v","K","F3","56","Johann Ambrosius Graf von Thurn","1644-08-28",,,,"mh",,,,
"1349","SR 187","194r","K","F3","57","Graf Joseph von Rabata","1645-04-12",,,,"mh",,,,
"1350","SR 187","194r","K","F3","58","Raimund Graf Mantaggugulli","1645-07-22",,,,"mh",,,,
"1351","SR 187","194r","K","F3","59","Franz Ernst Freiherr von Mollar","1645-08-02",,,,"mh",,,,
"1352","SR 187","194r","K","F3","60","Ferdinand Graf von Partio","1645-10-09",,,,"mh",,,,
"1353","SR 187","194r","K","F3","61","Johann Ludwig Graf von Stahrnberg","1645-10-29",,,,"mh",,,,
"1354","SR 187","194r","K","F3","62","Wolf Adam Graf von Pappenhamb","1646-02-11",,,,"mh",,,,
"1355","SR 187","194r","K","F3","63","Christoph Paul Graf zu Liechtenstain","1646-04-18",,,,"mh",,,,
"1356","SR 187","194r","K","F3","64","Ott Ehrenreich Graf von Trautmanstorff","1646-04-22",,,,"mh",,,,
"1357","SR 187","194r","K","F3","65","Heinrich Wolf Bercka Graf von Howora","1646-08-04",,,,"mh",,,,
"1358","SR 187","194v","SM","F3","1","Maximilian Bosso","1637-03-20",,,,"mh",,,,
"1359","SR 187","194v","SM","F3","2","Matthias von Pallingen","1640-05-01",,,,"mh","ab 1642-09-01 zusätzlich monatlich 60 Gulden als Cammer Rathsbesoldung verwilliget worden",,,
"1360","SR 187","195r","Kd","F3","1","Georg Ladtner","1635-04-02",,,,"mh",,,,
"1361","SR 187","195r","Kd","F3","2","Gotthard Rainacher","1635-12-01",,,,"mh",,,,
"1362","SR 187","195r","Kd","F3","3","Stefan Muschliz","1635-12-01",,,,"mh",,,,
"1363","SR 187","195r","Kd","F3","4","Georg Friedrich Struckhl","1637-04-06",,,,"mh",,,,
"1364","SR 187","195v","Kd","F3","5","Lukas Kuniz","1637-11-20",,,,"mh",,,,
"1365","SR 187","195v","Kd","F3","6","Anton Haymb","1637-11-20",,,,"mh",,,,
"1366","SR 187","195v","Kd","F3","7","Hans Bernhardt Franckh","1637-11-20",,,,"mh",,,,
"1367","SR 187","195v","Kd","F3","8","Marcus Baptista","1639-04-14",,,,"mh",,,,
"1368","SR 187","195v","Kd","F3","9","Siegfried Hiersch","1642-07-14",,,,"mh",,,,
"1369","SR 187","195v","Kd","F3","10","Peter Paull März","1643-08-19",,,,"mh","Datum unsicher",,,
"1370","SR 187","261r","K","F3","66","Christoph Ferdinand Poppel Graf von Locowiz","1646-08-04",,,,"mh",,,,
"1371","SR 187","261r","K","F3","67","Franz Graf von Latron","1646-08-19",,,,"mh",,,,
"1372","SR 187","261r","K","F3","68","Johann Franz Graf zue Nassau","1646-09-05",,,,"mh",,,,
"1373","SR 187","261r","K","F3","69","Georg Graf Ileszari","1646-09-05",,,,"mh",,,,
"1374","SR 187","261r","K","F3","70","Adam Graf Vorgatsch","1646-09-21",,,,"mh",,,,
"1375","SR 187","261r","K","F3","71","Franciscus Wesselin Graf zu Murau","1646-09-21",,,,"mh",,,,
"1376","SR 187","261r","K","F3","72","Johann Graf von Rothaal","1646-09-22",,,,"mh",,,,
"1377","SR 187","261r","K","F3","73","Georg Graf Arteti","1646-09-24",,,,"mh",,,,
"1378","SR 187","261r","K","F3","74","Peter Graf von Serin","1646-09-29",,,,"mh",,,,
"1379","SR 187","261v","K","F3","75","Rudolf Graf Kauniz","1646-10-04",,,,"mh",,,,
"1380","SR 187","261v","K","F3","76","Bartholomäus Graf von Maratas","1646-10-04",,,,"mh",,,,
"1381","SR 187","261v","K","F3","77","Georg Adam von Kueffstain Freiherr","1646-12-14",,,,"mh",,,,
"1382","SR 187","261v","K","F3","78","Latislau Esterhasy Graf","1647-01-01",,,,"mh",,,,
"1383","SR 187","261v","K","F3","79","Franz Matthias Carl Freiherr von Stehrnberg","1647-02-28",,,,"mh",,,,
"1384","SR 187","261v","K","F3","80","Johann Weikhard Graf von Wiezosowitz","1647-03-10",,,,"mh",,,,
"1385","SR 187","261v","K","F3","81","Georg Augustin Khevenhiller Freiherr","1647-06-10",,,,"mh",,,,
"1386","SR 187","261v","K","F3","82","Ferdinand Friedrich Graf von Fürstenberg","1647-07-14",,,,"mh",,,,
"1387","SR 187","261v","K","F3","83","Franz Forgatsch Graf","1647-06-17",,,,"mh",,,,
"1388","SR 187","261v","K","F3","84","Johann Adam Hersan Freiherr von Heras","1647-06-20",,,,"mh",,,,
"1389","SR 187","262r","K","F3","85","Georg Wenzel Graf Holzki von Stehrnberg","1647-10-20",,,,"mh",,,,
"1390","SR 187","262r","K","F3","86","Inocentia Graf Conte","1648-04-28",,,,"mh",,,,
"1391","SR 187","262r","K","F3","87","Ernst Salentinus Graf von Salbm","1648-06-07",,,,"mh",,,,
"1392","SR 187","262r","K","F3","88","Horwarth Graf von Auersperg","1648-08-08",,,,"mh",,,,
"1393","SR 187","262r","K","F3","89","Adolf Graf von Wagensperg","1648-08-28",,,,"mh",,,,
"1394","SR 187","262r","K","F3","90","Reichard Graf Strasold","1648-10-20",,,,"mh",,,,
"1395","SR 187","262r","K","F3","91","Claudio Graf Collado","1648-11-08",,,,"mh",,,,
"1396","SR 187","262r","K","F3","92","Leopold Wilhelm Graf von Cauniz","1648-11-08",,,,"mh",,,,
"1397","SR 187","262r","K","F3","93","Julius Graf von Trauttmanstorff","1648-11-23",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers gewertet",
"1398","SR 187","262r","K","F3","94","Julius Graf von Paar","1648-11-12",,,,"mh",,,,
"1399","SR 187","262v","K","F3","95","Niclas Graf Palffy","1648-12-04",,,,"mh",,,,
"1400","SR 187","262v","K","F3","96","Georg Jacob zu Herberstain Freiherr","1648-12-12",,,,"mh",,,,
"1401","SR 187","262v","K","F3","97","Hans Jacob Bernhard Lebl Freiherr","1648-12-12",,,,"mh",,,,
"1402","SR 187","262v","K","F3","98","Ferdinand Leopold Graf von Nachadt","1648-12-31",,,,"mh",,,,
"1403","SR 187","262v","K","F3","99","Wilhelm Freiherr von Meternich","1649-02-10",,,,"mh",,,,
"1404","SR 187","262v","K","F3","100","Alexander don Bournonville Graf de Hennin","1649-02-11",,,,"mh",,,,
"1405","SR 187","262v","K","F3","101","Wenzel Wratiwlaus Freiherr","1649-03-14",,,,"mh",,,,
"1406","SR 187","262v","K","F3","102","Ferdinand Jacob Graf von Dietrichstain","1649-03-21",,,,"mh",,,,
"1407","SR 187","262v","K","F3","103","Adam Graf Budiani","1649-03-29",,,,"mh",,,,
"1408","SR 187","262v","K","F3","104","Georg von Franckhenbain Graf zu Terschez","1649-04-03",,,,"mh",,,,
"1409","SR 187","263r","K","F3","105","Emerich Pallasi Freiherr","1649-04-18",,,,"mh",,,,
"1410","SR 187","263r","K","F3","106","Daniel Revey de Reva Freiherr","1649-05-25",,,,"mh",,,,
"1411","SR 187","263r","K","F3","107","Franciscus Graf Zackhy","1649-05-31",,,,"mh",,,,
"1412","SR 187","263r","K","F3","108","Sigmund Friedrich Graf von Göz","1649-06-08",,,,"mh",,,,
"1413","SR 187","263r","K","F3","109","Don Luigi Markgraf de Gonzaga","1649-07-19",,,,"mh",,,,
"1414","SR 187","263r","K","F3","110","Johann Maria Testa Graf Bicolomini von Arragona","1649-07-19",,,,"mh",,,,
"1415","SR 187","263r","K","F3","111","Jarislau von Haasenburg","1649-07-31",,,,"mh",,,,
"1416","SR 187","263r","K","F3","112","Caspar Zdenko Capliers Freiherr","1649-10-14",,,,"mh",,,,
"1417","SR 187","263v","K","F3","113","Felice Duca de Pallavicin","1650-01-01",,,,"mh",,,,
"1418","SR 187","263v","K","F3","114","Sigmund Friedrich Graf von Trautmanstorff","1650-01-12",,,,"mh",,,,
"1419","SR 187","263v","K","F3","115","Friedrich Wilhelm Graf zu Oetting","1650-02-07",,,,"mh",,,,
"1420","SR 187","263v","K","F3","116","Carl Ferdinand von Rappach Freiherr","1650-02-16",,,,"mh",,,,
"1421","SR 187","263v","K","F3","117","Carl von Paar Freiherr","1650-02-16",,,,"mh",,,,
"1422","SR 187","263v","K","F3","118","Ludwig Graf Rabata","1650-02-18",,,,"mh",,,,
"1423","SR 187","263v","K","F3","119","Hans Sebastian von Hallweill","1650-02-18",,,,"mh",,,,
"1424","SR 187","264r","K","F3","120","Franz von und zu Pötting Freiherr","1650-03-06",,,,"mh",,,,
"1425","SR 187","264r","K","F3","121","Otto Graf zu Fridberg","1650-03-24",,,,"mh",,,,
"1426","SR 187","264r","K","F3","122","Alexander Nicoitsch Freiherr","1650-03-25",,,,"mh",,,,
"1427","SR 187","264r","K","F3","123","Prosper Graf zu Arch","1650-04-04",,,,"mh",,,,
"1428","SR 187","264r","K","F3","124","Georg Ludwig Graf und Herr von Sinsendorf","1650-04-25",,,,"mh",,,,
"1429","SR 187","264r","K","F3","125","Adolf Ehrenreich Graf von Buechhaimb","1650-06-15",,,,"mh",,,,
"1430","SR 187","264r","K","F3","126","Wilhelm Graf von Staffort und Arentell","1650-12-28",,,,"mh",,,,
"1431","SR 187","264v","K","F3","127","Ferdinand Graf von Verdenberg","1651-01-01",,,,"mh",,,,
