"F41X","Art","F41Y","Text"
"12110","1","12109",
"12110","1","17696",
"12111","2","14245","1568 Jun 25"
"12112","1","14242",
"12113","1","12114",
"12114","1","12111",
"12114","1","12112",
"12114","1","12115",
"12115","1","12110",
"12116","1","12113",
"12116","1","12117",
"12116","1","14643",
"12116","1","19438",
"12117","1","12118",
"12118","1","12119",
"12119","1","12120",
"12120","1","12108",
"12120","1","12121",
"12122","1","12116",
"12125","1","12126",
"12128","1","12131",
"12128","1","12132",
"12130","1","12128",
"12130","1","12129",
"12132","1","12133",
"12136","2","12137","1611 Sep 11"
"12136","1","12138",
"12137","1","12138",
"12140","1","12136",
"12140","1","12684",
"12143","1","12142",
"12143","1","12145",
"12143","1","12726",
"12144","1","12141",
"12144","1","12143",
"12144","1","12727",
"12149","1","10903",
"12152","1","12153",
"12152","1","12157",
"12153","1","12154",
"12153","1","12162",
"12153","1","12192",
"12153","1","12496",
"12153","1","14254",
"12154","1","12155",
"12154","1","17126",
"12155","1","12156",
"12155","1","12959",
"12156","1","12161",
"12156","1","12190",
"12156","1","13963",
"12156","1","13984",
"12157","1","12158",
"12158","1","12159",
"12159","1","12160",
"12159","2","16972","1562"
"12160","1","12197",
"12160","1","12939",
"12160","1","12949",
"12160","1","14260",
"12160","1","16791",
"12163","1","12164",
"12166","1","12167",
"12166","1","12195",
"12166","1","12609",
"12168","1","10849",
"12169","1","12168",
"12169","1","12170",
"12171","1","12172",
"12171","1","12179",
"12172","1","12173",
"12173","1","12174",
"12174","1","12175",
"12174","1","19175",
"12175","1","12176",
"12176","1","12177",
"12177","1","12178",
"12178","1","12185",
"12179","1","12180",
"12180","1","12181",
"12181","1","12182",
"12181","1","12187",
"12182","1","12183",
"12183","1","12184",
"12186","2","12927",
"12187","1","12188",
"12187","1","19177",
"12190","1","12191",
"12190","1","12953",
"12192","1","14272",
"12192","2","16753","1529"
"12193","2","17993","1520 Sep 17"
"12195","1","10205",
"12197","1","12189",
"12198","1","12189",
"12198","2","12197","1607"
"12199","1","11187",
"12199","1","11189",
"12200","1","11911",
"12200","1","11912",
"12200","1","11913",
"12201","1","19802",
"12202","1","12203",
"12202","1","12204",
"12205","1","10150",
"12205","1","12206",
"12205","1","12241",
"12205","2","13951","1531 Dez 23"
"12207","1","12208",
"12207","1","12209",
"12207","1","12223",
"12207","2","12613","1553 Dez 10"
"12207","1","13124",
"12207","1","13157",
"12207","1","13158",
"12207","1","13159",
"12208","1","10186",
"12208","1","12427",
"12208","2","12982","1607 Jun 08"
"12208","2","13797",
"12209","2","12995","1590 Jan 11"
"12209","1","19726",
"12210","1","12211",
"12210","1","12212",
"12212","1","12214",
"12212","1","13445",
"12213","2","12212",
"12213","1","12214",
"12213","1","13445",
"12214","2","17525",
"12214","1","17996",
"12214","1","17997",
"12214","1","17998",
"12214","1","17999",
"12215","1","14937",
"12216","1","10081",
"12216","1","12215",
"12216","1","12217",
"12216","1","12975",
"12219","1","12036",
"12224","1","12225",
"12224","1","12229",
"12225","2","19478","1500"
"12226","1","12227",
"12227","1","12228",
"12227","2","13664",
"12229","1","12226",
"12230","2","14152",
"12231","1","12232",
"12231","1","12233",
"12231","1","12234",
"12231","1","12236",
"12232","1","12240",
"12233","2","14724",
"12234","1","12219",
"12234","1","12235",
"12236","1","14249",
"12236","1","14719",
"12237","1","12231",
"12237","1","12238",
"12238","1","12239",
"12241","1","12242",
"12241","1","12243",
"12241","1","12247",
"12241","1","12249",
"12241","2","12517","1555 Aug 05"
"12241","1","14248",
"12247","1","12248",
"12250","1","12251",
"12250","1","12255",
"12251","1","12252",
"12251","1","12256",
"12251","1","12457",
"12252","1","12253",
"12253","1","12254",
"12254","2","14825","1603"
"12257","1","12258",
"12258","1","12259",
"12258","1","12260",
"31590","1","31591",
"12263","1","12264",
"12263","1","12265",
"12264","1","12266",
"12264","1","12267",
"12265","1","12268",
"12265","1","12271",
"12267","1","12576",
"12268","1","12269",
"12268","1","12270",
"12271","1","12272",
"12272","1","12273",
"12274","1","12275",
"12274","2","19722",
"12275","1","12276",
"12275","1","12277",
"12275","2","12489",
"12275","2","13985",
"12275","1","14859",
"12276","2","13698",
"12281","1","12282",
"12281","1","12288",
"12281","1","13951",
"12281","1","15881",
"12282","1","12283",
"12282","1","12284",
"12282","1","12285",
"12282","2","14924","1530"
"12282","1","19282",
"12284","2","13525","1560"
"12284","1","13945",
"12284","1","13952",
"12285","1","12286",
"12285","1","12287",
"12285","1","13946",
"12291","1","12292",
"12292","1","12293",
"12293","1","12294",
"12293","2","12485","1530 Jan 09"
"12293","1","12486",
"12294","1","12295",
"12294","1","19345",
"12294","1","13656",
"12294","1","13657",
"12296","1","14858",
"12298","1","12299",
"12298","1","12300",
"12298","2","15867","1568 Feb 22"
"12299","1","10001",
"12299","1","10006",
"12299","1","10110",
"12299","1","10111",
"12299","1","11200",
"12300","2","10111","1635 Jul 15"
"12300","1","12400",
"12300","2","15869","1595 Feb 06"
"12301","1","12302",
"12301","1","12304",
"12301","1","12362",
"12302","1","12303",
"12302","2","14932","1484"
"12303","1","10869",
"12304","1","12305",
"12305","1","12306",
"12305","1","13317",
"12306","1","12319",
"12309","1","12312",
"12309","2","13798",
"12310","1","12314",
"12310","1","12316",
"12310","1","12317",
"12310","1","14268",
"12311","1","12309",
"12311","1","12310",
"12311","1","12318",
"12312","1","10257",
"12312","1","12315",
"12313","2","12310","1555 Sep 14"
"12313","1","12314",
"12313","1","12316",
"12313","1","12317",
"12313","1","14268",
"12314","2","12312","1587 Feb 03"
"12314","1","12315",
"12316","1","10058",
"12318","2","12306","1559"
"12318","1","12319",
"12319","1","12009",
"12319","1","12320",
"12321","1","12322",
"12321","1","13448",
"12322","1","13519",
"12323","2","14272","1552 Feb 24"
"12325","1","12326",
"12325","2","12384",
"12327","1","12328",
"12327","1","12641",
"12329","2","13295",
"12330","1","12334",
"12331","1","12332",
"12338","1","19406",
"12332","1","12736",
"12338","1","12339",
"12339","2","12425","1629"
"12342","2","13621","1650 Jul 07"
"12344","2","12343","1597 Sep 28"
"12344","2","12345","1616 Jan 31"
"12345","1","10310",
"12345","1","12346",
"12346","1","12471",
"12346","1","12472",
"12347","1","12348",
"12347","1","12349",
"12347","1","12350",
"12348","1","12201",
"12348","1","12202",
"12348","1","12469",
"12349","1","14195",
"12351","1","12352",
"12351","1","15820",
"12351","1","15821",
"12351","1","15822",
"12351","2","19650","1588 Sep 26"
"12353","1","12356",
"12353","2","19304","1614 Apr 03"
"12354","1","12355",
"12354","1","12476",
"12354","1","13525",
"12354","2","13531","1529"
"12354","1","13652",
"12355","1","12353",
"12355","1","12360",
"12355","2","13541","1565 Jan 06"
"12356","1","12357",
"12356","1","12358",
"12356","2","12478","1619 Nov 07"
"12358","1","12359",
"12358","2","12479","1649 Feb 14"
"12358","1","13523",
"12358","1","13524",
"12358","1","13735",
"12361","1","17239",
"12362","1","12363",
"12363","1","12364",
"12364","1","12365",
"12366","1","12997",
"12367","1","12368",
"12368","1","12369",
"12369","2","17522",
"12370","1","12371",
"12370","1","12372",
"12370","1","14920",
"12371","1","12374",
"12371","1","12732",
"12371","2","12983","1526"
"12372","1","12373",
"12373","1","12424",
"12374","1","12375",
"12374","1","12995",
"12374","2","13981",
"12375","1","13955",
"12375","1","13956",
"12375","2","19660","1619"
"12376","1","12377",
"12376","1","12378",
"12377","1","12379",
"12379","1","10811",
"12380","2","12383","1608 Sep 09"
"12381","1","12382",
"12381","1","12383",
"12381","1","12384",
"12384","1","12326",
"12389","2","19689","1648 Jul 25"
"12390","1","12070",
"12390","2","12911","1566 Jan 30"
"12390","1","12991",
"12391","1","12392",
"12392","2","14289","1606 Mai 19"
"12392","1","17693",
"12392","2","19796","1613 Feb 18"
"12392","1","19797",
"12392","1","19798",
"12394","1","12393",
"12395","2","14010","1611"
"12396","2","13278","1601"
"12396","1","13401",
"12397","1","12366",
"12397","1","12398",
"12398","1","12399",
"12400","1","10320",
"12400","2","13239","1652 Jun 25"
"12400","1","15750",
"12401","1","12402",
"12401","1","12409",
"12402","1","12403",
"12402","1","17085",
"12403","1","12404",
"12403","1","13446",
"12404","1","12405",
"12404","1","17503",
"12405","1","12406",
"12405","1","12417",
"12405","1","12439",
"12405","1","17505",
"12405","2","19730","1558 Okt 11"
"12405","1","19731",
"12405","2","19732","1579 Apr 28"
"12405","1","19750",
"12405","1","19780",
"12406","1","10084",
"12406","2","17355","1607 Nov 25"
"12407","1","12408",
"12407","1","19790",
"12409","1","12410",
"12410","1","12411",
"12411","1","12412",
"12412","1","12413",
"12412","1","12475",
"12413","1","12414",
"12414","1","12415",
"12414","2","19792","1590"
"12415","1","10412",
"12417","1","12418",
"12418","1","12419",
"12418","2","17969","1647 Nov 26"
"12419","2","19779","1679 Jan 23"
"12420","1","12421",
"12421","1","12422",
"12421","1","14168",
"12422","1","12423",
"12422","2","14009","1616"
"12422","2","19708","1642 Okt 01"
"12424","1","12021",
"12424","1","12425",
"12424","1","14940",
"12424","1","19764",
"12426","1","11136",
"12426","1","11137",
"12427","2","12428","1621 Mai 11"
"12427","1","12429",
"12427","1","12430",
"12428","1","12429",
"12428","1","12430",
"12429","2","12432",
"12429","1","13156",
"12431","1","12432",
"12431","2","12438",
"12432","1","13156",
"12433","1","12434",
"12435","1","12436",
"12435","1","12437",
"12436","2","11344","1681 Mar 18"
"12437","2","11345","1687 Jun 16"
"12438","1","12432",
"12440","1","12622",
"12440","1","12623",
"12440","1","17965",
"12441","1","12442",
"12441","1","12625",
"12442","1","12443",
"12443","1","12444",
"12444","1","12445",
"12445","1","12446",
"12446","1","12440",
"12447","1","12193",
"12447","1","12448",
"12448","1","12449",
"12448","1","13992",
"12449","1","12630",
"12449","1","12640",
"12450","1","12597",
"12450","1","12598",
"12451","1","12330",
"12451","1","12331",
"12451","1","12338",
"12452","1","12453",
"12452","2","13159","1588 Feb 26"
"12453","2","11277","1614 Jun 09"
"12453","2","12454","1616 Feb 08"
"12457","1","11445",
"12457","1","11951",
"12457","1","13739",
"12458","1","14120",
"12459","2","12486",
"12459","1","12573",
"12461","1","13126",
"12463","1","12522",
"12463","1","12523",
"12463","1","12524",
"31249","1","13202",
"31249","1","13728",
"31249","1","19728",
"12466","1","14620",
"12466","1","14621",
"12466","1","19249",
"12467","1","11897",
"12467","1","11898",
"12470","1","13438",
"12474","1","10142",
"12474","1","12473",
"12474","1","19474",
"12475","1","10816",
"12475","1","17686",
"12476","1","14002",
"12476","1","14003",
"12476","1","14005",
"12476","1","14007",
"12476","1","14008",
"12478","1","12357",
"12478","1","12358",
"12479","1","12359",
"12479","1","13523",
"12479","1","13524",
"12479","1","13735",
"12480","1","11718",
"12480","1","11719",
"12480","1","15687",
"12482","1","10071",
"12482","1","10147",
"12483","1","10120",
"12483","1","11712",
"12484","1","12989",
"12484","1","13788",
"12484","1","13791",
"12484","1","17989",
"12485","1","12294",
"12485","1","12486",
"12486","1","12573",
"12487","1","13983",
"12488","1","10264",
"12488","1","10347",
"12490","1","14374",
"12492","1","13658",
"12493","1","10507",
"12494","1","10973",
"12494","1","14022",
"12495","1","10513",
"12496","1","12512",
"12496","1","12981",
"12496","1","17011",
"12496","1","17514",
"12497","1","13031",
"12497","1","13035",
"12498","1","10012",
"12498","1","10990",
"12498","1","11500",
"12498","1","13550",
"12498","1","16010",
"12498","1","16011",
"12498","1","16012",
"12498","1","16013",
"12498","1","16800",
"12501","1","12502",
"12501","1","12503",
"12501","2","30158",
"12502","1","13901",
"30222","1","30223",
"12510","1","10501",
"12510","1","12511",
"12510","1","12515",
"12511","2","12496","1513 Jan 16"
"12511","1","12512",
"12511","1","12981",
"12511","1","17011",
"12511","1","17514",
"12512","1","12513",
"12512","2","17564","1560 Mar 05"
"12512","1","17668",
"12512","2","19719","1540 Jun 21"
"12512","1","19723",
"12512","1","19730",
"12513","1","12514",
"12515","1","14992",
"12516","1","14963",
"12517","1","12242",
"12517","1","12243",
"12517","1","12247",
"12517","1","12249",
"12517","1","14248",
"12518","1","12519",
"12518","1","12821",
"12518","1","12858",
"12518","1","12859",
"12519","1","11484",
"12519","1","11486",
"12519","1","11496",
"12521","2","12463","1639 Okt 23"
"12521","1","12522",
"12521","1","12523",
"12521","1","12524",
"12522","2","12079","1666 Feb 21"
"12529","1","12526",
"12529","1","12528",
"12529","2","17428",
"12530","1","12531",
"12530","1","12532",
"12530","1","12892",
"12530","1","17292",
"12531","1","12529",
"12531","1","12940",
"12531","1","13602",
"12531","1","17291",
"12532","1","10119",
"12532","1","12525",
"12532","1","12533",
"12532","1","12534",
"12533","1","12025",
"12533","1","12527",
"12533","1","12535",
"12534","2","19475","1602"
"12535","1","12536",
"12537","1","17655",
"12538","1","10054",
"12538","1","12539",
"12539","1","13387",
"12541","1","12542",
"12542","1","12543",
"12543","1","12544",
"12544","1","13082",
"12545","1","10039",
"12545","1","11509",
"12545","1","12546",
"12545","1","12731",
"12545","1","12998",
"12546","1","11157",
"12546","1","11158",
"12546","1","11159",
"12550","1","12552",
"12551","1","12558",
"12552","1","12553",
"12553","1","12554",
"12553","1","17794",
"12554","1","12555",
"12556","1","12550",
"12556","1","12557",
"12556","1","12559",
"12557","1","12551",
"12560","1","12569",
"12561","1","10380",
"12561","1","12562",
"12561","1","12563",
"12561","1","15663",
"12561","1","13295",
"12563","1","12564",
"12563","2","19763",
"12564","1","12565",
"12565","1","12566",
"12565","1","12567",
"12565","1","12568",
"12570","1","12560",
"12570","1","13950",
"12571","1","10350",
"12571","1","13231",
"12571","1","13232",
"12573","2","12267","1595"
"12573","1","12576",
"12573","1","12964",
"12573","1","19464",
"12574","1","12575",
"12574","1","13959",
"12575","2","13688","1579 Okt 17"
"12576","1","12577",
"12576","1","19879",
"12576","1","19880",
"12577","2","17999","1670 Apr 10"
"12578","1","15369",
"12579","1","12799",
"12581","1","12582",
"12581","1","12583",
"12585","1","12587",
"15663","1","10055",
"15663","1","12846",
"15663","1","12847",
"15663","1","14669",
"12587","1","12588",
"12590","1","13201",
"12590","1","13903",
"12591","1","12590",
"12591","1","12592",
"12592","1","12594",
"12592","1","12595",
"12592","1","13968",
"12592","1","13969",
"12593","2","12592","1503"
"12593","1","12594",
"12593","1","12595",
"12593","1","13968",
"12593","1","13969",
"12594","1","10577",
"12594","1","12596",
"12594","2","13927","1548 Jul 13"
"12594","1","14265",
"12596","2","12597","1582 Mai 20"
"12596","1","13229",
"12597","1","13229",
"12598","1","10986",
"12598","1","13039",
"12598","1","13283",
"12600","1","10080",
"12600","1","10090",
"12600","1","10900",
"12600","1","13900",
"12600","1","14600",
"12602","1","12604",
"12602","1","12605",
"12605","2","19395","1658"
"12606","1","12602",
"12606","1","12607",
"12606","2","19605",
"12606","2","12987",
"12606","2","12991",
"12607","1","12608",
"12607","1","16749",
"12607","2","17637",
"12609","1","10723",
"19605","1","12602",
"12612","1","12613",
"12612","1","12614",
"12613","1","12208",
"12613","1","12209",
"12613","1","13124",
"12613","1","13157",
"12613","1","13158",
"12613","1","13159",
"12614","1","12616",
"12611","1","12612",
"12611","2","12618",
"12617","1","12618",
"12617","2","12619",
"12617","2","17767",
"12617","1","17768",
"12617","1","17769",
"12618","1","12612",
"12618","1","12908",
"12619","1","12618",
"12620","1","12619",
"12620","1","12621",
"12620","2","16748","1458"
"12623","1","12624",
"12623","2","15193",
"12624","2","13550","1595 Aug 06"
"12625","1","12626",
"12626","1","12627",
"12627","1","12628",
"12628","1","12447",
"12628","1","12629",
"12631","1","12632",
"12632","2","12640",
"12632","1","12680",
"12635","1","12636",
"12635","2","16789","1662"
"12636","2","12499",
"12637","1","12638",
"12637","1","12639",
"12638","2","12462","1626 Mar 02"
"12640","1","12680",
"12641","1","14893",
"12643","1","12644",
"12644","1","12647",
"12645","1","12643",
"12645","1","12646",
"12645","1","12657",
"12646","1","10255",
"12647","1","12648",
"12650","1","12651",
"12650","1","12655",
"12650","1","14275",
"12651","1","12652",
"12651","1","12653",
"12651","1","12654",
"12652","1","10679",
"12652","1","15463",
"12652","1","15464",
"12655","1","12656",
"12655","1","12679",
"12656","2","13637","1614 Jul 14"
"12657","1","12658",
"12657","1","12659",
"12663","1","13642",
"12663","2","13727","1588"
"12663","1","19623",
"12664","1","12665",
"12665","1","12666",
"12667","1","12668",
"12668","1","12669",
"12668","1","13488",
"12668","1","19638",
"12669","2","14163",
"12670","1","12671",
"12670","1","12672",
"12670","1","12673",
"12670","1","12674",
"12670","1","12677",
"12670","1","13274",
"12671","2","11478","1628 Feb 27"
"12671","1","12675",
"12671","1","12676",
"12671","1","13273",
"12672","2","12462","1639 Aug 27"
"12676","1","13275",
"12678","1","14147",
"12678","1","14149",
"12678","1","14151",
"12678","1","14152",
"12679","1","12642",
"12679","1","12649",
"12680","1","10199",
"12680","2","18999","1620"
"12681","1","12140",
"12681","1","12682",
"12682","1","12135",
"12682","1","12683",
"12682","2","12687",
"12684","1","12685",
"12685","1","12139",
"12685","1","12686",
"12687","1","12135",
"12687","1","12683",
"12688","2","12926","1670 Nov 15"
"12691","1","12692",
"12691","1","12693",
"12691","1","12697",
"12692","1","10345",
"12693","1","12694",
"12694","1","12695",
"12694","2","16759","1569 Feb 07"
"12695","1","12696",
"12697","1","12698",
"12699","2","12481","1626"
"12700","1","12298",
"12700","1","12351",
"12700","1","12498",
"12701","1","12702",
"12701","2","12703",
"12702","2","14254",
"12702","2","16754",
"12702","1","16796",
"12704","2","16749",
"12704","1","16789",
"12705","1","12050",
"12705","1","12706",
"12705","1","16790",
"12706","1","12057",
"12706","1","12707",
"12707","1","12708",
"12708","1","12709",
"12711","1","12712",
"12711","1","12713",
"12711","1","17711",
"12713","1","13939",
"12713","1","15777",
"12715","1","12716",
"12716","1","12717",
"12718","1","12719",
"12718","1","12720",
"12720","1","12721",
"12720","1","12725",
"12721","1","12722",
"12721","1","12723",
"12721","1","12724",
"12721","2","12925",
"12726","1","12730",
"12727","1","17728",
"12728","1","12144",
"12728","1","12729",
"12731","2","17529","1622 Jan 30"
"12731","1","19560",
"12732","2","14259","1579"
"12732","1","17436",
"12736","1","11569",
"12737","1","10459",
"12737","1","12738",
"12737","1","12739",
"12738","2","11995","1548"
"12740","1","12741",
"12740","1","12746",
"12740","1","12755",
"12741","1","12742",
"12742","1","12743",
"12743","1","12744",
"12744","1","12745",
"12745","1","12761",
"12746","1","12747",
"12747","1","12748",
"12748","1","12749",
"12749","1","12751",
"12751","1","12752",
"12752","1","12753",
"12753","1","12754",
"12754","1","10458",
"12755","1","12756",
"12756","1","12757",
"12757","1","12758",
"12758","1","12759",
"12759","1","12760",
"12760","1","12841",
"12761","1","12737",
"12761","2","13917",
"12764","1","12765",
"12764","1","12766",
"12764","2","14913","1593"
"12766","1","12768",
"12767","2","12766",
"12767","1","12768",
"12770","1","10873",
"12770","1","12986",
"12770","1","15787",
"12771","1","12772",
"12771","1","12774",
"12772","1","12773",
"12773","1","12779",
"12773","1","17373",
"12774","1","12775",
"12775","1","12776",
"12775","1","12777",
"12775","1","12778",
"12779","1","10787",
"12779","2","12777",
"12779","2","14289","1592 Sep 07"
"12780","1","12781",
"12781","1","12782",
"12782","1","10824",
"12782","1","13915",
"12786","1","12787",
"12787","1","12788",
"12788","1","13284",
"12789","2","14706","1634"
"12790","2","19757","1598"
"12791","1","12792",
"12792","1","12793",
"12793","1","12794",
"12793","1","15494",
"12800","1","12100",
"12800","2","12610","1476 Sep 12"
"12800","1","12900",
"12800","2","14950","1502 Sep 29"
"12800","2","15027","1490 Okt 04"
"12801","2","13539",
"12801","2","14912","1648"
"12802","1","11155",
"12803","1","12804",
"12803","1","12811",
"12804","1","12805",
"12804","1","17636",
"12805","1","12806",
"12806","1","12807",
"12806","1","18617",
"12807","1","12808",
"12808","1","12809",
"12809","1","12810",
"12810","1","10045",
"12811","1","12812",
"12812","1","12813",
"12813","1","12814",
"12813","1","12816",
"12814","1","12815",
"12815","1","10130",
"12815","1","19018",
"12817","1","10808",
"12817","1","12818",
"12818","1","14181",
"12820","2","12819","1674 Mai 21"
"12823","1","14983",
"12823","1","14984",
"12824","1","12825",
"12824","1","13907",
"12825","1","12849",
"12825","2","12959","1568 Jan 25"
"12825","1","13905",
"12825","1","19659",
"12826","2","13976","1676"
"19350","2","14121","1699 Nov 09"
"12828","1","12829",
"12828","1","12830",
"12828","2","13952","1583 Feb 03"
"12829","1","10398",
"12829","1","10399",
"12833","1","12834",
"12833","2","12877","1591"
"12835","1","12836",
"12835","1","17589",
"12835","1","17590",
"12835","2","19725","1618 Sep 10"
"12836","1","12837",
"12838","2","12837","1675 Jan 24"
"12839","2","12840","1679 Feb"
"12841","1","12842",
"12841","1","14879",
"12842","1","12843",
"12843","1","12844",
"12844","1","12845",
"12846","1","12750",
"12849","1","13729",
"12849","1","13902",
"12850","1","12851",
"12851","2","14291","1573 Okt 14"
"12851","1","14295",
"12851","1","14299",
"12852","1","12853",
"12852","1","12856",
"12853","1","12854",
"12854","1","12855",
"12856","1","12857",
"12857","1","12518",
"12861","1","12862",
"12862","1","12863",
"12863","1","12485",
"12863","1","12864",
"12863","1","12983",
"12863","1","17638",
"12863","1","19719",
"12864","1","12865",
"12864","1","12992",
"12864","1","14280",
"12864","1","17660",
"12864","1","19118",
"12864","1","19733",
"12865","1","10113",
"12865","1","12866",
"12865","1","12867",
"12865","2","19728","1579 Okt 15"
"12865","1","19729",
"12867","1","10448",
"12868","1","12869",
"12869","2","13400","1515 Aug 12"
"12870","1","12871",
"12870","1","12872",
"12870","2","19714","1619"
"12871","1","15872",
"12871","2","19491","1655"
"12871","2","19492","1658 Aug 26"
"12872","2","16393","1692 Jan 06"
"12872","2","19761",
"12873","1","12874",
"12873","1","13928",
"12874","1","12875",
"12875","1","14231",
"12878","1","10563",
"12878","1","14273",
"12879","1","14375",
"12879","1","14377",
"12880","2","14239","1604"
"12880","1","16977",
"12880","1","16978",
"12880","1","16979",
"12881","2","14256",
"12883","1","12884",
"12883","1","12887",
"12884","1","12885",
"12885","1","12886",
"12885","1","14383",
"12886","1","12026",
"12887","1","15452",
"12887","1","14911",
"12887","2","19359","1549"
"15452","2","12848","1613 Feb 01"
"12889","2","13739","1558 Mar 12"
"12890","1","12891",
"12890","1","16000",
"12892","1","12982",
"12894","1","12895",
"12894","1","12897",
"12895","1","12896",
"12895","2","19731","1576 Feb 02"
"12897","1","12898",
"12898","1","12899",
"12900","2","13500","1522 Jan 13"
"12901","1","10013",
"12901","1","15403",
"12902","1","12903",
"12902","1","12904",
"13659","2","15403",
"12906","1","12067",
"12906","1","13499",
"12907","2","12618","1514"
"12907","1","12908",
"12908","1","12909",
"12908","1","12910",
"12908","1","12911",
"12908","1","12912",
"12908","2","13356","1543 Jun 17"
"12908","1","16759",
"12908","1","16972",
"12908","2","17764","1564 Sep 10"
"12909","2","17979","1600 Nov 07"
"12910","1","10301",
"12910","1","12913",
"12910","2","13499",
"12910","2","19281","1577 Apr 21"
"12911","1","12070",
"12911","1","12991",
"12912","1","12958",
"12915","1","12916",
"12915","1","12917",
"12915","1","12918",
"12916","1","13309",
"12916","1","13310",
"12917","1","10035",
"12917","1","10872",
"12917","1","12056",
"12917","1","12064",
"12917","1","17872",
"12918","1","12919",
"12919","1","13287",
"12919","1","13288",
"12920","2","14936","1614 Jun 29"
"12921","1","12922",
"12921","1","12925",
"12922","1","12923",
"12922","2","12949","1620"
"12923","1","12924",
"12923","1","12926",
"12923","1","12927",
"12923","1","12928",
"12923","2","12945",
"12924","2","12003","1682"
"12925","1","12722",
"12925","1","12723",
"12925","1","12724",
"12930","1","12931",
"12931","1","12932",
"12931","2","13966",
"12935","1","19356",
"12936","2","13929","1526"
"12937","1","12938",
"12938","1","13932",
"12938","1","13933",
"12938","2","16799","1540"
"12939","1","11008",
"12939","1","11216",
"12939","1","14269",
"12939","1","14270",
"12941","1","12942",
"12941","1","12946",
"12942","1","12943",
"12943","1","12944",
"12944","1","12945",
"12945","1","12924",
"12945","1","12926",
"12945","1","12927",
"12945","1","12928",
"12946","1","12947",
"12946","1","12948",
"12947","1","10927",
"12949","1","12923",
"12952","1","16780",
"12954","1","12955",
"12954","2","17523","1484 Mar 28"
"12955","1","12956",
"12956","1","12957",
"12957","2","12912","1570"
"12957","1","12958",
"12958","2","11226",
"12958","1","12134",
"12959","1","11446",
"12959","1","11447",
"12959","1","13940",
"12959","1","19659",
"12960","1","12961",
"12960","1","13027",
"12962","2","19702","1667"
"12963","1","12960",
"12963","1","12962",
"12964","1","12965",
"12966","1","10636",
"12967","1","12968",
"12968","1","10670",
"12968","1","10671",
"12969","2","19701","1611 Jun 01"
"12969","1","19702",
"12970","1","12791",
"12970","1","12971",
"12971","1","12972",
"12973","1","12974",
"12980","1","11715",
"12980","1","11716",
"12981","1","13354",
"12982","1","10186",
"12983","1","12374",
"12983","1","12732",
"12985","1","10711",
"12986","1","12994",
"12987","1","12607",
"12988","1","14680",
"12989","1","10049",
"12989","1","12990",
"12995","1","19726",
"12997","1","31498",
"12998","1","11628",
"13000","1","10200",
"13000","1","10500",
"13000","1","13300",
"13000","1","13400",
"13000","1","13500",
"13000","1","14700",
"13001","1","13002",
"13002","1","13003",
"13002","1","13692",
"13003","1","13004",
"13004","1","13005",
"13004","1","13006",
"13004","1","13740",
"13004","2","13916","1588 Dez 20"
"13004","1","19006",
"13005","2","15847","1640 Nov 01"
"13006","1","19007",
"13007","1","13008",
"13007","1","13011",
"13008","1","13009",
"13009","1","13010",
"13010","1","14180",
"13011","1","13050",
"13012","1","13013",
"13012","1","13014",
"13012","1","13015",
"13014","1","13016",
"13016","1","13017",
"13018","1","13463",
"13018","2","13974","1582 Nov 26"
"13019","1","13053",
"13019","2","13935","1534 Okt 10"
"13019","2","13939","1521"
"13019","2","31248","1551 Jun 21"
"13019","1","19117",
"13020","1","13296",
"13021","1","13022",
"13021","1","13041",
"13022","1","13023",
"13023","1","13024",
"13024","1","12098",
"13025","2","13027","1685 Feb 28"
"13029","2","12466","1642"
"13029","1","19249",
"13030","2","12497","1609 Nov 16"
"13030","1","13031",
"13030","1","13035",
"13032","1","13033",
"13032","1","13034",
"13032","2","15444",
"13036","1","13030",
"13036","1","13032",
"13036","1","13282",
"13037","1","13038",
"13037","1","13216",
"13037","1","13217",
"13037","1","13218",
"13039","1","13253",
"13041","1","13042",
"13042","1","13043",
"13043","1","13044",
"13043","1","13971",
"13044","1","12096",
"13044","2","18629","1544"
"13044","1","13695",
"13045","1","13099",
"13046","1","10137",
"13049","1","13025",
"13049","1","13026",
"13049","1","17994",
"13049","1","17995",
"13050","2","13012","1537 Feb 03"
"13050","1","13013",
"13050","1","13014",
"13050","1","13015",
"13051","1","13154",
"13052","2","12996","1567 Okt 28"
"13052","1","13264",
"13052","1","13265",
"13052","1","13981",
"13052","2","14982",
"13052","1","19865",
"13053","1","13054",
"13053","1","13965",
"13053","2","17713","1579 Jan 18"
"13054","1","10165",
"13054","1","13960",
"13054","2","17115","1601 Sep 16"
"13059","1","13057",
"13059","1","13058",
"13059","1","13077",
"13060","1","12541",
"13060","1","13061",
"13061","1","13087",
"13062","1","13063",
"13062","2","13075","1607"
"13064","1","13066",
"13064","2","13987",
"13065","1","13069",
"13066","1","13067",
"13066","1","13068",
"13066","2","31047",
"13066","1","14922",
"13066","1","14923",
"13067","1","13072",
"13067","1","13429",
"13069","1","13070",
"13069","1","13071",
"13069","1","13431",
"13069","1","13436",
"13069","1","13437",
"13069","1","13919",
"13072","2","10896","1653 Sep 02"
"13073","2","14151",
"13074","1","13076",
"13074","1","19740",
"13074","1","19799",
"13075","1","13063",
"13076","2","12588","1690 Jan 02"
"15169","2","19688","1654 Feb 16"
"15168","1","15169",
"13087","1","13089",
"13088","1","13084",
"13088","1","13086",
"13089","1","10968",
"13091","1","13092",
